TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev3_Enc.CR1,56403,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,ETo_mm,BattV_Min
13/11/2023 19:00,10454,949.3077,949.0438,950.1219,947.879,0,16.12,16.54,16.82,16.05,16.16,17.02,19.34,15.66,-48.16,-48.33,-42.15,-48.93,0.424,0.797,0.39,235,1.773,238.4,26.3,3.27,1.773,3.88,0.1,0,0,0,0,0,0.087,12.76
13/11/2023 20:00,10455,949.715,950.1536,951.0176,949.145,0,15.61,15.85,16.22,15.55,16.49,16.34,18.12,15.33,-49.18,-48.66,-42.52,-49.22,0.39,0.797,0.39,183,1.584,237.1,24.02,1.31,1.584,3.57,0.26,0,0,0,0,0,0.079,12.72
13/11/2023 21:00,10456,950.3663,950.3683,951.0176,949.715,0,15.34,15.6,15.92,15.27,15.77,16.23,18.38,14.85,-49.33,-48.84,-42.7,-49.37,0.39,0.797,0.39,231,1.354,238.6,27.89,1.18,1.354,3.21,0.13,0,0,0,0,0,0.07,12.69
13/11/2023 22:00,10457,950.9194,950.5699,951.2256,949.8778,0.25,15.42,15.33,15.72,15.07,16.14,15.94,18.54,14.96,-49.29,-48.99,-42.88,-49.48,0.39,0.797,0.39,286,1.318,210.9,24.6,0.49,1.318,3.13,0.07,0,0,0,0,0,0.068,12.67
13/11/2023 23:00,10458,949.7939,950.2012,951.0087,949.224,0,15.15,15.23,15.42,15.05,16.28,15.98,17.82,15.05,-49.44,-49.04,-43.24,-49.5,0.39,0.763,0.39,207,1.141,211.7,18.19,1.2,1.141,2.57,0.11,0,0,0,0,0,0.061,12.65
14/11/2023 00:00,10459,948.326,949.4151,950.2006,948.326,0,15.35,15.29,15.59,15.05,16.53,16.29,18.37,15.28,-49.32,-49.01,-42.84,-49.5,0.39,0.797,0.39,314,0.912,232.8,30.17,0.67,0.912,2.12,0.07,0,0,0,0,0,0.052,12.63
14/11/2023 01:00,10460,948.1774,948.3761,949.2216,947.4445,0,15.15,15.2,15.42,15.01,16.36,15.85,18.27,14.53,-49.44,-49.04,-42.96,-50.27,0.39,0.797,0.356,257,1.284,254.3,23.03,0.74,1.284,3.32,0.07,0,0,0,0,0,0.066,12.6
14/11/2023 02:00,10461,947.6937,947.6194,948.4224,946.7144,0,15.02,15.08,15.32,14.88,16.44,15.81,17.99,14.63,-49.51,-49.11,-42.73,-49.59,0.39,0.831,0.39,248,1.157,249.9,26.22,0.39,1.157,2.7,0.1,0,0,0,0,0,0.061,12.57
14/11/2023 03:00,10462,946.6238,947.1599,947.8527,946.5411,0,14.95,14.95,15.15,14.78,16.2,15.68,17.14,14.85,-49.55,-49.19,-43.12,-49.64,0.39,0.797,0.39,252,1.122,238.7,24.03,1,1.122,2.1,0.23,0,0,0,0,0,0.06,12.54
14/11/2023 04:00,10463,947.5225,947.2604,947.8709,946.5408,0,14.98,15.01,15.22,14.84,16.05,15.62,18.08,14.69,-49.53,-49.19,-43.4,-50.32,0.39,0.763,0.356,231,1.258,233.3,22.17,0.96,1.257,2.45,0.07,0,0,0,0,0,0.065,12.51
14/11/2023 05:00,10464,947.8792,947.3888,948.0325,946.7047,0,15.09,15.05,15.32,14.81,16.46,16.06,18,14.8,-49.47,-49.12,-42.98,-49.63,0.39,0.797,0.39,225,0.899,248.2,26.47,1.62,0.899,2.3,0.09,0,0,0,0,0,0.051,12.5
14/11/2023 06:00,10465,947.5507,947.7964,948.5377,946.9766,0,14.88,15.01,15.15,14.82,15.67,15.68,17.79,14.43,-49.59,-49.15,-43.03,-49.62,0.39,0.797,0.39,268,1.21,236.2,23.81,0.87,1.21,3.17,0.12,0,0,0,0,0,0.073,12.5
14/11/2023 07:00,10466,948.5138,948.4067,949.3237,947.5426,0,14.91,14.98,15.19,14.71,15.5,15.34,17.38,14.15,-49.57,-49.18,-43.12,-49.68,0.39,0.797,0.39,238,1.592,233.3,20.87,1.24,1.592,4.05,0.22,0.086,0.047,0.086,0,168.3085,0.133,12.61
14/11/2023 08:00,10467,949.2489,948.9323,949.6401,948.178,0,15.82,15.32,15.89,14.74,16.05,16.12,18.43,14.43,-49.06,-48.98,-42.89,-49.67,0.39,0.797,0.39,236,1.131,233.5,29.72,1.75,1.131,2.78,0.07,0.135,0.104,0.136,0.086,373.1725,0.14,13.1
14/11/2023 09:00,10468,949.0638,948.8421,949.5537,948.2498,0,16.7,16.27,16.7,15.85,17.61,16.99,18.66,15.74,-48.57,-48.46,-42.09,-49.05,0.39,0.831,0.39,195,1.346,248.5,28.06,1.44,1.346,3.09,0.16,0.182,0.151,0.186,0.125,543.0321,0.184,13.23
14/11/2023 10:00,10469,948.5054,948.4758,949.2267,947.6102,0,17.83,17.16,17.97,16.5,19.12,17.98,20.67,16.39,-44.15,-47.96,-41.81,-49.44,0.593,0.763,0.356,315,1.36,230.7,28.22,0.96,1.36,3.13,0.03,0.415,0.315,0.436,0.182,1134.11,0.279,13.18
14/11/2023 11:00,10470,947.4581,947.8857,948.5868,947.2455,0,19.07,18.52,19.54,17.77,19.58,19.38,22.05,17.96,-47.26,-47.19,-40.65,-47.98,0.39,0.797,0.39,238,1.594,235.1,34.76,1.64,1.594,3.76,0.05,0.515,0.457,0.517,0.406,1644.131,0.376,13.14
14/11/2023 12:00,10471,947.7307,947.662,948.2716,946.8461,0,20.34,19.46,20.82,18.46,21.53,20.25,22.79,18.67,-46.55,-46.67,-40.21,-47.6,0.39,0.763,0.356,181,2.058,236.7,29.11,1.07,2.058,4.58,0.06,0.971,0.752,1.455,0.471,2705.567,0.553,13.11
14/11/2023 13:00,10472,947.6072,947.22,947.8898,946.5742,0,20.43,20.69,21.59,19.96,21.17,21.57,23.44,20.27,-46.5,-46,-39.71,-47.54,0.39,0.796,0.356,221,2.438,233.8,30.39,2.69,2.438,5.37,0.15,1.107,0.981,1.37,0.425,3530.368,0.693,13.09
14/11/2023 14:00,10473,947.9912,947.3407,948.0748,946.5818,0,20.6,20.67,21.55,19.99,21.51,21.48,23.59,20.24,-46.41,-45.98,-39.96,-46.75,0.39,0.762,0.39,242,2.632,230.6,27.74,2.96,2.632,6.01,0.13,0.506,0.766,1.285,0.415,2759.392,0.587,13.08
14/11/2023 15:00,10474,947.9566,947.5264,948.2511,946.8994,0,20.06,20.5,21.35,19.72,20.49,21.36,23.21,20.1,-46.71,-46.09,-39.7,-46.89,0.39,0.796,0.39,236,2.395,238.9,28.63,5.2,2.395,6.74,0.03,0.385,0.548,1.076,0.36,1972.374,0.457,13.09
14/11/2023 16:00,10475,947.6692,947.471,948.038,946.8273,0,18.86,19.5,20.27,18.42,19.61,20.12,22.7,18.65,-46.63,-46.62,-40.28,-47.62,0.424,0.797,0.39,223,2.552,235.3,24.05,2.02,2.552,5.81,0.07,0.18,0.351,0.774,0.179,1265.099,0.348,13.1
14/11/2023 17:00,10476,947.845,947.3501,948.1625,946.6434,0,17.82,18.31,18.96,17.65,18.04,18.86,22.57,17.48,-47.95,-47.31,-40.81,-48.04,0.39,0.797,0.39,261,2.163,236.3,22.62,2.98,2.163,4.66,0.01,0.036,0.102,0.194,0.036,365.9579,0.21,13.14
14/11/2023 18:00,10477,948.2604,948.0153,948.9114,947.0341,0,17.02,17.24,17.82,16.88,18.22,17.62,19.36,16.7,-48.4,-47.9,-41.53,-48.47,0.39,0.797,0.39,234,2.127,234.5,21.17,1.09,2.127,4.53,0.37,0,0.002,0.036,0,8.787133,0.15,12.86
14/11/2023 19:00,10478,949.2255,948.8849,949.7859,947.9348,0,16.02,16.46,17.12,15.95,16.44,16.84,18.81,15.77,-48.95,-48.35,-42.41,-49.4,0.39,0.797,0.356,233,1.839,227.5,19.78,1.76,1.839,3.88,0.4,0,0,0,0,0,0.075,12.77
14/11/2023 20:00,10479,949.8778,949.5084,950.2849,948.7372,0,16.29,16.02,16.33,15.85,17.43,16.64,18.82,15.62,-47.38,-48.6,-42.48,-49.05,0.458,0.797,0.39,280,1.417,234.1,25.54,0.8,1.417,3.22,0.11,0,0,0,0,0,0.058,12.74
14/11/2023 21:00,10480,950.6919,949.9659,950.8547,949.0637,0,15.65,15.79,16.29,15.55,16.35,16.52,18.81,15.21,-49.16,-48.75,-42.56,-49.22,0.39,0.797,0.39,250,1.278,244.6,30.32,1.12,1.278,3.12,0.06,0,0,0,0,0,0.052,12.71
14/11/2023 22:00,10481,950.718,950.5138,951.1821,949.715,0,15.62,15.52,15.82,15.28,16.33,16.54,19.08,15.41,-49.18,-48.87,-43.02,-49.37,0.39,0.763,0.39,234,0.922,247.2,28.32,0.81,0.922,2.3,0.03,0,0,0,0,0,0.036,12.7
14/11/2023 23:00,10482,949.7719,950.4285,951.0615,949.7538,0,15.52,15.61,15.89,15.38,16.18,16.57,19.76,15.36,-49.23,-48.82,-42.74,-49.93,0.39,0.797,0.356,230,1.001,249.6,28.73,1.1,1.001,2.73,0.01,0,0,0,0,0,0.039,12.68
15/11/2023 00:00,10483,949.4812,949.9212,950.8267,948.9869,0.5,15.22,15.29,15.55,15.01,15.71,15.96,19.65,14.72,-49.4,-49.02,-42.53,-50.12,0.39,0.831,0.356,241,1.283,231.8,26.32,2.07,1.283,3.08,0.01,0,0,0,0,0,0.051,12.66
15/11/2023 01:00,10484,949.1561,949.1193,950.1295,948.1761,0,15.08,15.02,15.29,14.81,15.42,15.86,18.9,14.61,-49.48,-49.15,-42.98,-49.63,0.39,0.797,0.39,218,1.091,236.5,26.92,0.19,1.091,2.86,0.02,0,0,0,0,0,0.043,12.64
15/11/2023 02:00,10485,948.3455,948.5736,949.3155,947.8468,0,15.05,15.03,15.22,14.88,15.84,15.8,18.24,14.51,-49.49,-49.15,-42.75,-49.59,0.39,0.831,0.39,258,1.142,240.8,27.86,2.01,1.142,2.86,0.07,0,0,0,0,0,0.045,12.61
15/11/2023 03:00,10486,948.5431,948.6489,949.3521,948.009,0.25,14.88,14.89,15.22,14.68,15.67,15.55,17.5,14.32,-49.59,-49.23,-43.56,-49.7,0.39,0.763,0.39,196,1.197,222,23.67,1.35,1.197,2.88,0.13,0,0,0,0,0,0.047,12.59
15/11/2023 04:00,10487,948.8785,948.5473,949.1946,947.8801,0,14.92,14.81,15.02,14.61,15.45,15.64,17.8,14.33,-49.57,-49.29,-42.81,-49.74,0.39,0.831,0.39,263,1.038,236.5,26.75,1.42,1.038,2.75,0.08,0,0,0,0,0,0.04,12.56
15/11/2023 05:00,10488,948.8026,948.752,949.4561,947.9012,0,14.78,14.74,14.92,14.58,16.35,15.39,16.9,14.27,-49.64,-49.3,-43.22,-50.45,0.39,0.797,0.356,213,1.2,234.5,24.51,0.27,1.2,2.86,0.23,0,0,0,0,0,0.047,12.53
15/11/2023 06:00,10489,949.7732,949.3429,950.5125,948.3954,0.25,14.88,14.82,14.99,14.68,15.15,15.54,18.79,14.3,-49.59,-49.26,-43.19,-49.7,0.39,0.797,0.39,238,1.17,245.5,25.01,1.36,1.17,2.76,0.02,0.033,0,0.033,0,1.598074,0.066,12.53
15/11/2023 07:00,10490,950.701,950.1445,950.7903,949.2893,0,15.01,14.97,15.22,14.71,16.26,16,17.98,14.58,-49.51,-49.18,-43.1,-49.68,0.39,0.797,0.39,221,0.879,231.3,32.04,0.6,0.879,2.56,0.09,0.093,0.06,0.093,0,214.8105,0.098,12.62
15/11/2023 08:00,10491,950.6108,950.2247,950.8656,949.6188,0,15.92,15.42,16.12,14.91,16.46,16.5,19.39,15.37,-46.36,-48.95,-42.88,-50.3,0.526,0.763,0.356,205,0.971,214.9,31.76,1.04,0.971,3,0.01,0.225,0.185,0.249,0.093,665.2986,0.166,13.22
15/11/2023 09:00,10492,950.6263,950.522,951.1805,949.878,0,17.83,16.56,17.83,15.75,19.52,17.36,19.62,15.86,-47.94,-48.3,-42.13,-49.1,0.39,0.763,0.39,165,1.28,230.7,29.69,0.16,1.28,2.89,0.11,0.358,0.294,0.361,0.223,1059.667,0.251,13.2
15/11/2023 10:00,10493,950.3071,950.1461,951.0333,949.433,0,18.73,18.29,18.97,17.66,19.94,19.19,21.07,18.17,-47.44,-47.35,-41.08,-48.48,0.39,0.797,0.356,175,1.511,224.1,29.96,1.56,1.511,4.53,0.05,0.373,0.43,0.559,0.354,1548.212,0.349,13.16
15/11/2023 11:00,10494,949.7357,950.1661,950.7933,949.573,0,19.71,18.84,19.92,18.12,20.26,19.48,21.39,18,-46.9,-47.02,-40.57,-47.78,0.39,0.797,0.39,240,2.127,225.5,21.53,2.62,2.127,4.78,0.26,0.472,0.412,0.472,0.337,1484.458,0.382,13.15
15/11/2023 12:00,10495,950.4603,950.1301,950.7933,949.573,0,19.44,19.32,19.88,18.86,19.71,19.99,21.64,18.62,-47.05,-46.76,-40.69,-47.93,0.39,0.797,0.356,246,2.298,225,23.91,3.17,2.298,5.62,0.29,0.466,0.471,0.633,0.393,1694.551,0.425,13.14
15/11/2023 13:00,10496,949.8292,949.7755,950.7059,948.8536,0,20.23,19.92,21.23,19.13,20.69,20.75,22.91,19.39,-46.61,-46.42,-39.84,-48.01,0.39,0.797,0.356,276,2.157,229.4,30.09,1.59,2.157,4.52,0.05,0.667,0.689,1.394,0.468,2482.105,0.531,13.11
15/11/2023 14:00,10497,948.8314,948.9182,949.91,947.8556,0,21.47,21.12,22.26,19.76,22.24,22.26,24.46,20.51,-45.93,-45.74,-39.3,-46.87,0.39,0.762,0.39,202,1.879,242.2,42.8,3.24,1.879,4.3,0.09,0.85,0.873,1.185,0.358,3144.341,0.614,13.08
15/11/2023 15:00,10498,949.2349,948.5699,949.3494,947.7421,0,20.87,20.9,21.81,19.85,22.46,21.69,23.21,20.18,-46.26,-45.89,-39.45,-46.86,0.39,0.796,0.356,280,2.85,224.7,23.79,2.38,2.85,7.84,0.26,0.435,0.595,0.879,0.307,2140.89,0.502,13.07
15/11/2023 16:00,10499,949.4767,948.9794,949.7266,948.2781,0,18.96,19.98,21.35,18.86,18.8,20.65,23.17,18.77,-47.31,-46.41,-39.75,-47.37,0.39,0.763,0.39,200,2.642,233.9,25.66,2.93,2.642,5.87,0.38,0.117,0.309,0.572,0.117,1113.298,0.341,13.11
15/11/2023 17:00,10500,950.0287,949.3811,950.1045,948.7445,0,16.85,17.65,18.93,16.78,16.65,18.01,21.31,16.48,-48.49,-47.69,-41.03,-48.53,0.39,0.797,0.39,222,2.431,237.6,25.61,1.67,2.431,6.36,0.08,0,0.04,0.116,0,143.3143,0.189,13.03
15/11/2023 18:00,10501,950.9097,949.9838,950.9845,949.0521,0,16.36,16.5,16.92,16.18,17.38,16.9,19.22,15.9,-46.11,-48.34,-42.46,-48.86,0.526,0.763,0.39,264,1.893,233.9,25.99,0.71,1.893,4.91,0.13,0,0,0,0,0,0.131,12.83
15/11/2023 19:00,10502,951.0176,950.5198,951.2618,949.7136,0,16.16,16.19,16.43,15.99,16.77,16.86,18.83,15.83,-48.88,-48.51,-42.36,-48.97,0.39,0.797,0.39,233,1.401,242.9,24.9,1.37,1.401,3.38,0.12,0,0,0,0,0,0.062,12.76
15/11/2023 20:00,10503,951.0176,950.6376,951.3433,950.0406,0,16.16,16.07,16.22,15.89,17.08,16.94,19.6,15.87,-46.82,-48.57,-42.5,-49.03,0.492,0.797,0.39,209,1.151,248.9,32.25,1.11,1.151,2.99,0.03,0,0,0,0,0,0.051,12.73
15/11/2023 21:00,10504,951.0176,950.7074,951.506,950.0406,0,15.72,15.83,16.26,15.61,16.08,16.34,18.31,15.14,-49.12,-48.71,-42.54,-49.18,0.39,0.797,0.39,252,1.581,245.1,23.45,2.66,1.581,3.76,0.14,0,0,0,0,0,0.068,12.71
15/11/2023 22:00,10505,950.7922,951.2131,951.8366,950.4477,0,15.31,15.39,15.78,15.14,15.22,15.75,17.51,14.88,-49.35,-48.96,-42.88,-49.45,0.39,0.797,0.39,249,1.671,225.3,22.55,2.54,1.671,3.75,0.21,0,0,0,0,0,0.07,12.69
15/11/2023 23:00,10506,950.6819,951.1622,951.8687,950.1107,0,15.01,15.22,15.45,14.84,16.65,15.88,17.93,14.88,-49.52,-49.03,-42.9,-49.61,0.39,0.797,0.39,181,1.293,243.2,30.05,0.34,1.293,2.88,0.09,0,0,0,0,0,0.055,12.67
16/11/2023 00:00,10507,949.9651,950.0844,951.0964,948.9813,0,14.95,14.87,15.12,14.67,15.97,15.91,18.69,14.32,-44.84,-49.25,-43.08,-49.7,0.662,0.797,0.39,249,0.952,258.9,42.73,0.59,0.952,3.22,0.02,0,0,0,0,0,0.04,12.65
16/11/2023 01:00,10508,949.6425,949.5389,950.2148,948.8269,0,14.88,14.96,15.12,14.81,15.61,15.14,16.69,14.06,-49.59,-49.18,-43.08,-49.61,0.39,0.797,0.39,246,1.844,219.6,20.91,1.53,1.844,3.82,0.38,0,0,0,0,0,0.074,12.63
16/11/2023 02:00,10509,948.4583,949.2621,950.0515,948.1873,0,14.58,14.8,15.05,14.47,16.05,15.98,18.09,14.81,-49.76,-49.27,-42.95,-50.45,0.39,0.831,0.356,290,0.763,255.1,41.88,0.53,0.763,2.09,0.04,0,0,0,0,0,0.031,12.6
16/11/2023 03:00,10510,949.2933,948.793,949.3743,948.2129,0,14.75,14.7,14.99,14.48,16,15.83,18.93,14.29,-49.66,-49.32,-43.14,-49.81,0.39,0.797,0.39,238,0.878,241.6,45.07,1.1,0.878,2.49,0.01,0,0,0,0,0,0.037,12.58
16/11/2023 04:00,10511,949.1346,949.0162,949.7861,948.316,0,14.72,14.59,14.78,14.45,14.68,15.26,17.88,14.26,-49.68,-49.39,-43.32,-49.83,0.39,0.797,0.39,238,1.149,220.5,21.73,1.7,1.149,2.62,0.05,0,0,0,0,0,0.049,12.54
16/11/2023 05:00,10512,949.0531,949.2971,949.8676,948.5636,0,14.72,14.67,14.85,14.48,16,15.61,18.25,14.08,-49.68,-49.34,-42.85,-49.81,0.39,0.831,0.39,247,0.952,241.8,26.35,0.77,0.952,2.95,0.04,0,0,0,0,0,0.04,12.52
16/11/2023 06:00,10513,950.185,949.4672,950.3431,948.7274,0,14.95,14.77,14.99,14.55,17.04,15.85,18.43,14.71,-49.55,-49.28,-43.19,-49.77,0.39,0.797,0.39,222,0.81,235.9,32.25,0.47,0.81,1.9,0.03,0.038,0.004,0.038,0,14.46092,0.027,12.52
16/11/2023 07:00,10514,950.2101,949.9655,950.7015,949.183,0,15.18,15.07,15.29,14.82,15.63,15.99,18.79,14.96,-49.42,-49.13,-43.02,-49.62,0.39,0.797,0.39,199,0.981,233.9,29.14,0.82,0.981,2.05,0.03,0.112,0.07,0.115,0.038,252.416,0.107,12.67
16/11/2023 08:00,10515,950.0408,950.3363,951.0204,949.6257,0,16.19,15.67,16.29,15.18,18.86,16.62,19.04,15.38,-48.86,-48.79,-42.7,-49.75,0.39,0.797,0.356,181,1.011,219.6,32.02,0.06,1.011,2.61,0.06,0.204,0.14,0.206,0.107,503.0348,0.154,13.24
16/11/2023 09:00,10516,950.3895,950.7008,951.3694,949.878,0,17.16,16.74,17.3,16.12,18.34,17.78,20.11,16.55,-48.32,-48.2,-42.01,-48.89,0.39,0.797,0.39,284,1.04,231.1,42.48,0.54,1.04,2.61,0.07,0.289,0.227,0.289,0.172,815.7504,0.21,13.2
16/11/2023 10:00,10517,950.6884,950.7628,951.4351,949.9561,0,18.43,17.56,18.64,16.88,19.35,18.54,21.97,17.21,-47.61,-47.74,-41.14,-48.47,0.39,0.797,0.39,298,1.255,217.2,35.52,1.69,1.255,3.57,0.01,0.54,0.398,0.548,0.289,1432.305,0.316,13.17
16/11/2023 11:00,10518,949.1824,950.0549,950.9285,949.1024,0,20,19.47,20.48,18.36,20.63,20.57,22.31,19.04,-46.74,-46.63,-40.49,-47.65,0.39,0.797,0.39,269,1.482,212.5,44.93,3.84,1.482,4.15,0.03,1.156,0.823,1.402,0.539,2962.476,0.561,13.11
16/11/2023 12:00,10519,948.6887,949.4338,950.234,948.6074,0,21.32,21.04,22.1,19.93,22.42,22.04,23.83,20.4,-46.01,-45.81,-39.73,-46.94,0.39,0.762,0.356,178,2.234,220.6,32.34,2.03,2.234,5.45,0.1,1.052,1.102,1.173,0.545,3968.826,0.754,13.1
16/11/2023 13:00,10520,948.3115,949.0247,949.746,948.235,0,22.72,22.21,23.21,21.28,23.53,23.4,24.69,22.09,-45.24,-45.16,-38.72,-46.03,0.39,0.762,0.39,242,2.303,225.7,33.06,3.31,2.303,6.32,0.21,1.021,1.052,1.139,0.305,3787.357,0.746,13.07
16/11/2023 14:00,10521,948.3741,948.7704,949.3585,948.1302,0,21.64,22.11,23.23,21.26,22.45,23.14,25.28,21.84,-45.84,-45.19,-38.57,-46.02,0.39,0.796,0.39,274,2.856,239.1,27.37,2.38,2.856,5.94,0.13,0.859,0.926,1.024,0.777,3332.053,0.69,13.06
16/11/2023 15:00,10522,948.6979,948.8931,949.6422,948.1439,0,21.41,21.37,22.04,20.63,22.09,22.28,23.57,20.92,-45.96,-45.61,-39.25,-46.4,0.39,0.796,0.39,224,2.77,231.4,27.21,3.61,2.77,6.46,0.25,0.669,0.732,0.86,0.205,2633.946,0.565,13.07
16/11/2023 16:00,10523,948.7408,948.9003,949.53,948.214,0,20.5,20.83,21.75,20.03,21.46,21.67,23.42,20.42,-42.09,-45.92,-39.74,-47.1,0.627,0.762,0.356,255,2.591,227.2,26.26,2.24,2.591,5.63,0.27,0.399,0.526,0.668,0.399,1894.212,0.429,13.08
16/11/2023 17:00,10524,949.3139,949.3604,950.2095,948.4155,0,18.35,19.38,20.7,18.35,18.66,20.06,22.64,18.52,-47.65,-46.73,-40.19,-47.65,0.39,0.796,0.39,237,2.321,237.9,26.98,3.42,2.321,5.39,0.17,0.098,0.257,0.4,0.096,926.6955,0.263,13.09
16/11/2023 18:00,10525,950.1038,949.9149,950.7477,949.2399,0,17.35,17.92,18.63,17.32,17.56,18.52,20.89,17.21,-48.21,-47.54,-41.5,-48.23,0.39,0.763,0.39,236,1.919,238.3,24.75,2.45,1.919,4.19,0.14,0,0.027,0.099,0,97.47099,0.153,12.91
16/11/2023 19:00,10526,951.3903,950.6601,951.7887,949.5588,0,16.08,16.63,17.32,16.02,16.97,16.86,18.54,15.28,-48.92,-48.24,-42.27,-48.95,0.39,0.797,0.39,192,2.25,233.4,22.87,1.33,2.25,5.01,0.28,0,0,0,0,0,0.075,12.78
16/11/2023 20:00,10527,951.8317,951.6996,952.5644,950.664,0,15.61,15.92,16.29,15.58,15.86,16.23,17.7,15.12,-45.97,-48.64,-42.56,-49.2,0.56,0.797,0.39,248,1.844,219.9,22.52,1.84,1.844,3.75,0.31,0,0,0,0,0,0.06,12.74
16/11/2023 21:00,10528,951.3433,952.0499,952.8086,951.3433,0,14.94,15.18,15.75,14.83,15.32,15.88,18.6,14.83,-49.56,-49.08,-42.66,-49.62,0.39,0.831,0.39,246,1.236,219,26.42,1.36,1.236,2.93,0.03,0,0,0,0,0,0.034,12.71
16/11/2023 22:00,10529,951.5623,951.6318,952.3202,950.9872,0,14.94,15.04,15.32,14.8,15.53,15.7,17.67,14.6,-49.55,-49.16,-42.67,-50.31,0.39,0.831,0.356,234,1.261,238.6,26.62,1.9,1.261,3.03,0.14,0,0,0,0,0,0.035,12.7
16/11/2023 23:00,10530,952.2405,951.704,952.3865,951.0662,0,15.15,14.92,15.15,14.74,17,15.6,17.73,14.48,-49.44,-49.21,-42.77,-49.67,0.39,0.831,0.39,295,1.212,251.1,32.77,0.59,1.212,2.93,0.1,0,0,0,0,0,0.033,12.68
17/11/2023 00:00,10531,950.5436,951.2305,952.0776,950.2228,0,14.91,14.84,15.15,14.47,17.1,15.65,18.28,14.32,-49.57,-49.28,-43.1,-50.57,0.39,0.797,0.356,224,1.08,254.9,29.49,0.12,1.08,2.43,0.06,0,0,0,0,0,0.027,12.66
17/11/2023 01:00,10532,949.6069,950.3622,951.2765,949.5067,0.25,14.55,14.66,14.98,14.41,15.82,15.6,17.91,14.53,-49.78,-49.34,-43.24,-49.85,0.39,0.797,0.39,224,0.915,221.5,23.45,0.64,0.915,2.2,0.06,0,0,0,0,0,0.018,12.63
17/11/2023 02:00,10533,949.5268,949.5286,950.4246,948.5496,0,14.68,14.66,14.85,14.41,16.67,15.89,18.73,14.44,-49.7,-49.36,-42.93,-49.85,0.39,0.831,0.39,29,0.727,250.4,43.28,0.34,0.727,2.05,0.02,0,0,0,0,0,0.008,12.61
17/11/2023 03:00,10534,948.6013,948.8295,949.5387,948.0568,0,15.12,14.94,15.19,14.61,16.03,16.35,18.85,15,-49.46,-49.19,-43.11,-49.74,0.39,0.797,0.39,216,0.677,190.4,78.32,0.64,0.677,2.14,0.02,0,0,0,0,0,0.005,12.59
17/11/2023 04:00,10535,948.6682,948.8541,949.7267,948.1849,0,15.01,15.09,15.29,14.92,16.65,15.96,17.89,14.85,-45.78,-49.1,-43.06,-50.21,0.594,0.797,0.356,278,1.011,235.7,29.05,0.62,1.011,2.52,0.11,0,0,0,0,0,0.023,12.55
17/11/2023 05:00,10536,949.816,949.1849,949.8994,948.4157,0,15.15,15.17,15.39,14.95,15.94,16.1,19.11,14.71,-49.44,-49.07,-43.3,-49.55,0.39,0.763,0.39,226,1.006,239.2,29.89,1.32,1.006,3.17,0.02,0,0,0,0,0,0.023,12.53
17/11/2023 06:00,10537,950.1193,949.6655,950.2961,948.8378,0,15.62,15.37,15.73,15.08,16,16.74,19.35,14.98,-49.17,-48.96,-42.77,-49.47,0.39,0.797,0.39,58,0.713,226.1,86,1.78,0.713,3.8,0.02,0.052,0.007,0.052,0,24.08094,0.013,12.53
17/11/2023 07:00,10538,950.0409,950.1005,950.9369,949.1421,0,16.19,15.93,16.33,15.52,17.22,16.88,19.66,15.51,-48.86,-48.65,-42.53,-49.23,0.39,0.797,0.39,269,1.105,270.6,69.61,0.79,1.105,3.54,0.02,0.15,0.099,0.15,0.051,355.036,0.119,12.71
17/11/2023 08:00,10539,950.5293,950.8472,951.5062,949.8781,0,16.56,16.23,16.67,15.92,16.92,17.42,19.44,15.84,-48.65,-48.49,-42.64,-49.01,0.39,0.763,0.39,192,0.848,201.7,42.99,1.47,0.848,2.84,0.07,0.197,0.118,0.197,0.06,424.2724,0.135,13.24
17/11/2023 09:00,10540,950.5398,950.912,951.5979,950.2167,0,17.6,17.21,17.87,16.53,17.75,18.01,20.1,16.82,-48.07,-47.92,-41.99,-48.87,0.39,0.797,0.356,202,1.458,198.4,40.22,2.73,1.458,4.05,0.14,0.515,0.329,0.52,0.197,1182.727,0.279,13.18
17/11/2023 10:00,10541,951.1088,950.8625,951.6791,950.2114,0,19.81,18.57,20.29,17.42,20.65,19.42,22.21,17.41,-46.84,-47.15,-41.2,-48.17,0.39,0.797,0.356,213,1.682,237.5,42.95,1.13,1.682,4.09,0.08,1.106,0.767,1.293,0.458,2762.593,0.518,13.13
17/11/2023 11:00,10542,950.6406,950.4727,951.275,949.746,0,19.79,20.01,20.84,19.2,20.71,20.83,22.76,19.44,-44.15,-46.39,-39.98,-47.55,0.525,0.796,0.356,230,2.251,233.9,29.55,2.38,2.251,5.04,0.15,0.669,0.945,1.234,0.455,3402.348,0.656,13.11
